Unnamed: 0,filename,label,x,y,x_bin
26,01frame_12636.txt,3,0.725,0.547222,36
27,01frame_12648.txt,3,0.716016,0.539583,36
28,01frame_12654.txt,3,0.717969,0.538194,36
94,01frame_13914.txt,3,0.724609,0.545139,36
95,01frame_13920.txt,3,0.716406,0.531944,36
148,01frame_14664.txt,3,0.714844,0.502083,36
149,01frame_14670.txt,3,0.722656,0.497917,36
2839,231212_0900_Cam2_C2 (148).txt,3,0.731379,0.190325,36
2842,231212_0900_Cam2_C2 (150).txt,3,0.728089,0.189908,36
2843,231212_0900_Cam2_C2 (151).txt,3,0.719807,0.190154,36
2855,231212_0900_Cam2_C2 (162).txt,3,0.714453,0.1875,36
3041,231212_0900_Cam2_C2 (330).txt,3,0.719922,0.185417,36
3049,231212_0900_Cam2_C2 (338).txt,3,0.721094,0.192361,36
3076,231212_0900_Cam2_C2 (364).txt,3,0.716797,0.205556,36
3209,231212_0900_Cam2_C2 (479).txt,3,0.728516,0.105556,36
3244,231212_0900_Cam2_C2 (511).txt,3,0.723828,0.064583,36
3385,231212_0900_Cam2_C2 (648).txt,3,0.725519,0.541457,36
3389,231212_0900_Cam2_C2 (651).txt,3,0.723744,0.540271,36
3431,231212_0900_Cam2_C2 (69).txt,3,0.730859,0.286806,36
3447,231212_0900_Cam2_C2 (707).txt,3,0.725394,0.532612,36
3478,231212_0900_Cam2_C2 (75).txt,3,0.726674,0.279335,36
3839,231213_0900_Cam3_C2 (1290).txt,3,0.731502,0.941539,36
3880,231213_0900_Cam3_C2 (1327).txt,3,0.73062,0.649999,36
4005,231213_0900_Cam3_C2 (1444).txt,3,0.730074,0.483939,36
4006,231213_0900_Cam3_C2 (1445).txt,3,0.722282,0.484257,36
4007,231213_0900_Cam3_C2 (1446).txt,3,0.715018,0.484261,36
4045,231213_0900_Cam3_C2 (1480).txt,3,0.720912,0.478116,36
4550,231213_0900_Cam3_C2 (1952).txt,3,0.731843,0.925595,36
4648,231213_0900_Cam3_C2 (2052).txt,3,0.718476,0.202952,36
4666,231213_0900_Cam3_C2 (2070).txt,3,0.714453,0.199306,36
4667,231213_0900_Cam3_C2 (2071).txt,3,0.723828,0.197917,36
4695,231213_0900_Cam3_C2 (2107).txt,3,0.727344,0.219444,36
4696,231213_0900_Cam3_C2 (2108).txt,3,0.718359,0.204861,36
4724,231213_0900_Cam3_C2 (2133).txt,3,0.724609,0.183333,36
4762,231213_0900_Cam3_C2 (217).txt,3,0.714423,0.516008,36
4873,231213_0900_Cam3_C2 (241).txt,3,0.720196,0.518858,36
5384,231213_0900_Cam3_C2 (744).txt,3,0.730553,0.483494,36
5504,231213_0900_Cam3_C2 (856).txt,3,0.717372,0.190198,36
5528,231213_0900_Cam3_C2 (887).txt,3,0.728125,0.210417,36
5576,231213_0900_Cam3_C2 (931).txt,3,0.727445,0.173673,36
5744,231213_0900_Cam5_C2 (1080).txt,3,0.714051,0.860484,36
5848,231213_0900_Cam5_C2 (1174).txt,3,0.719634,0.628093,36
5849,231213_0900_Cam5_C2 (1175).txt,3,0.72052,0.609048,36
5852,231213_0900_Cam5_C2 (1178).txt,3,0.733217,0.574209,36
5853,231213_0900_Cam5_C2 (1179).txt,3,0.729444,0.569191,36
5869,231213_0900_Cam5_C2 (1193).txt,3,0.718502,0.48701,36
5949,231213_0900_Cam5_C2 (1272).txt,3,0.720441,0.532919,36
5950,231213_0900_Cam5_C2 (1273).txt,3,0.729466,0.548347,36
6282,231213_0900_Cam5_C2 (1576).txt,3,0.730859,0.889583,36
6284,231213_0900_Cam5_C2 (1578).txt,3,0.722486,0.835584,36
6285,231213_0900_Cam5_C2 (1579).txt,3,0.724744,0.802565,36
6302,231213_0900_Cam5_C2 (1597).txt,3,0.714683,0.889728,36
6333,231213_0900_Cam5_C2 (1626).txt,3,0.72236,0.857014,36
6334,231213_0900_Cam5_C2 (1627).txt,3,0.732577,0.84954,36
6335,231213_0900_Cam5_C2 (1628).txt,3,0.728725,0.84273,36
7318,231213_0900_Cam5_C2 (2495).txt,3,0.726561,0.503776,36
7320,231213_0900_Cam5_C2 (2497).txt,3,0.725326,0.472807,36
7321,231213_0900_Cam5_C2 (2498).txt,3,0.730096,0.451496,36
7322,231213_0900_Cam5_C2 (2499).txt,3,0.730247,0.403833,36
7490,231213_0900_Cam5_C2 (267).txt,3,0.723437,0.545833,36
7491,231213_0900_Cam5_C2 (268).txt,3,0.715625,0.509028,36
7492,231213_0900_Cam5_C2 (269).txt,3,0.720313,0.463194,36
7516,231213_0900_Cam5_C2 (290).txt,3,0.721245,0.530813,36
7519,231213_0900_Cam5_C2 (293).txt,3,0.726447,0.476503,36
7520,231213_0900_Cam5_C2 (294).txt,3,0.723233,0.414482,36
